date,AUD,GBP,CAD,CHF,CNY,JPY,NZD,SGD
2021-03-12,0.8790004998450401,0.8682673317615934,0.8580762612521383,0.8501333153399244,0.8496357599482698,0.88016195881599,0.8637562415933743,0.866399221316646
2021-03-13,0.866024293488634,0.858293777222669,0.8976019231226245,0.851342318624276,0.8570137133768776,0.869755082254969,0.878309692945691,0.8779175867186089
2021-03-14,0.8818819675985143,0.8514182643771603,0.8657113887717837,0.8629313316276805,0.8619168430146883,0.8605552775535903,0.8618450957698911,0.8668439474326392
2021-03-15,0.8666035824465894,0.8690142555026847,0.8666060276907029,0.8438313919406965,0.8692818992791711,0.8553794797993686,0.8676999331517398,0.8781538619933947
2021-03-16,0.8736452990704303,0.8597383843214721,0.8780909264088765,0.8590214707967507,0.8542674967901728,0.8478784146668108,0.8717415469021171,0.8650609455661169
2021-03-17,0.8721398483485578,0.8860630749981178,0.8623879719014379,0.8592758055143738,0.8706526418057978,0.8579107368226542,0.8777263384515313,0.8865991058669455
2021-03-18,0.8730846311183632,0.8543593866533471,0.8575317640597542,0.8606542467192139,0.8652777942266447,0.8605149784573614,0.8738027346007049,0.8823656874287376
2021-03-19,0.8704962689916418,0.8697944792475926,0.8803757203473257,0.8602262965508507,0.854486029350959,0.8778434701735485,0.8675339212691751,0.8558833817409028
2021-03-20,0.8760185343742884,0.8622267890498726,0.8747170735728357,0.8782968082852329,0.8657828552938094,0.8657045388787142,0.8728387681089509,0.8744103587079076
2021-03-21,0.858480276926739,0.8572868168032184,0.8636256249226218,0.8471463772457049,0.8578384933214979,0.8595379407636596,0.8705144417347959,0.8777673808197608
2021-03-22,0.8589771073636429,0.8669761388368904,0.8812420771711097,0.8506354536816938,0.8591992870397545,0.8637112644367996,0.8712688046766013,0.8726465234231457
2021-03-23,0.8751332148265663,0.8562860496026924,0.860684618687638,0.8612675316602795,0.8602138024582295,0.8777867538853369,0.8671188948463389,0.8515275018143851
2021-03-24,0.8741257272353965,0.8609694972405338,0.865782651958886,0.8569407754723166,0.8490409940240874,0.8493025974177137,0.8467177681036585,0.8572953338918677
2021-03-25,0.8689242754959453,0.8567639941283024,0.8836840371638992,0.8632124544521491,0.8580626392065687,0.8690712359352988,0.8701919946874656,0.8694020821939934
2021-03-26,0.884038459056118,0.8903423638833279,0.8640986864838518,0.8502169441007768,0.8639706973381494,0.8626365364391276,0.8752356219780865,0.8702505898062836
2021-03-27,0.8749029911830076,0.8680809392486579,0.8713479678677419,0.8871236867228935,0.8346708741220542,0.8732464190302269,0.8781129775295338,0.8959327981173093
2021-03-28,0.880155576669194,0.8760333873326871,0.8751359634105025,0.8700897742749306,0.8717788067910401,0.8830398234061613,0.8720642333576399,0.8760361239435381
2021-03-29,0.8674074194890468,0.8652542636574361,0.862342098068632,0.8426988156132931,0.8514534727217015,0.8819308252837391,0.8749148953476765,0.8603296519247204
2021-03-30,0.8618557904319725,0.8671648016211021,0.8638021803677596,0.8626967158579552,0.8545888621990584,0.8710142748123992,0.8618352333409544,0.8695367592409338
2021-03-31,0.8890084668930023,0.8575648619217161,0.8807467899397605,0.8462802453662986,0.8544102099102467,0.8774843932477991,0.8787488537174523,0.8533957098591602
2021-04-01,0.8756991546699581,0.8657169223390007,0.866172784866744,0.8704440985993452,0.8601023855005583,0.8663058937273581,0.8675813662575144,0.8673579932290533
2021-04-02,0.8665999022111575,0.8708841733893338,0.8532738164503461,0.8512766380110148,0.8627029705659107,0.8516766105470066,0.8766797643261459,0.8612467493193927
2021-04-03,0.866096554727443,0.8524225977012881,0.8595685532203345,0.8681791165208063,0.8573503211331645,0.8549815080706679,0.8679302748608305,0.8472565777744162
2021-04-04,0.8605396119285205,0.8771817544890455,0.8635299090054146,0.8413469370190577,0.8529094497168628,0.883201502756368,0.847144167279116,0.8619843024373759
2021-04-05,0.8729859159035229,0.8699365118034884,0.84307235708249,0.8474285574382017,0.8564026386389122,0.8634509571666833,0.8594896985307012,0.8433257379180149
2021-04-06,0.8377442808741787,0.8681523041207605,0.8617053155510399,0.8577370516275846,0.8557741343487691,0.852572473364513,0.8512276045994585,0.8582515661022287
2021-04-07,0.852125757615543,0.8647482392347368,0.8592113628807497,0.8434133451915965,0.8585657474739019,0.8593589522883469,0.8663435883324601,0.8787179610713078
2021-04-08,0.8776710578906545,0.833984251925437,0.8784942263076744,0.8596081221496994,0.8869672764670313,0.8561323294852572,0.8566744582172575,0.8538733172995778
2021-04-09,0.8619644864145446,0.8635776858015771,0.8585851858652285,0.844070038489849,0.8538782687658509,0.8475618390374128,0.8630809917827906,0.8636226475884743
2021-04-10,0.8559267805610858,0.8503475500512736,0.8610017499763839,0.8421484817687516,0.8585753414008884,0.8305970877945994,0.868930019322001,0.8769316473045603
2021-04-11,0.8520075477691259,0.8526040012533558,0.8513246536585094,0.8548195180514807,0.8436728684631685,0.8485612825259974,0.8706025296629419,0.8718924737090669
2021-04-12,0.8831528350703438,0.8422437530417441,0.8563482927529914,0.8784173276708173,0.8449645309032681,0.8639539690927125,0.8570607816389663,0.8529309860201568
2021-04-13,0.8730209043097252,0.8631473113756984,0.858282738544527,0.8664916290519388,0.8476544508153561,0.8662835447604622,0.8724116373125309,0.8546675761624442
2021-04-14,0.8594496170243086,0.8392687813643598,0.8793120537017108,0.8577103000395095,0.8679115444967678,0.855969995653336,0.8820396128560385,0.8630902442418431
2021-04-15,0.8587093161388382,0.8624531481228096,0.8422081665529009,0.8370087292642371,0.8607094332371715,0.8625423772112206,0.8485369125166188,0.8561709446913911
2021-04-16,0.8760440125058039,0.8699615174817088,0.8633428490873518,0.8547107437065286,0.851871606326332,0.8481252984079928,0.8495914152236019,0.8743446982712874
2021-04-17,0.8756226575213173,0.8600863844770461,0.8535117857407252,0.8486858792078661,0.8511215557494219,0.8464910521806027,0.8493590646706553,0.8643244465699986
2021-04-18,0.8755798401826613,0.872095142269975,0.8599115998013932,0.8468357403703194,0.86917305125813,0.8671817764575936,0.8649304233150055,0.8472239352024541
2021-04-19,0.8809428420219091,0.8531180665724151,0.862891415249136,0.8428524062660041,0.8740628105667624,0.8701316852355973,0.8439279142519589,0.8487912884239069
2021-04-20,0.8549074019797318,0.8709060977538441,0.8728425400660867,0.8628916110896094,0.8614973569164186,0.8718728873499574,0.874296358435073,0.8577094132554921
2021-04-21,0.8562808181916493,0.8495824162487499,0.8652080257113371,0.8496586815706869,0.866574500222481,0.8810868136244504,0.8474438897035903,0.8584502134337346
2021-04-22,0.8563826457710979,0.8740799788441781,0.8707591243560009,0.8409770445549246,0.8767204262749622,0.8804176791107537,0.8679190611593463,0.8664132300015793
2021-04-23,0.8707997583116679,0.8755960217399422,0.8565903972052795,0.8494425301519862,0.8553391222175932,0.8740285439917078,0.8693475121239169,0.8650691414487546
2021-04-24,0.8682823059344126,0.8678830938450063,0.8591607216662516,0.861832259166776,0.8446358140034096,0.8638675347704559,0.8744053938835302,0.8509817095822689
2021-04-25,0.8683006073364405,0.862750715626539,0.8496812140284395,0.852899130797899,0.8762125915595044,0.8738812098652847,0.8772826441090428,0.8518700815269464
2021-04-26,0.8779197627435741,0.846801608925258,0.8771121878874505,0.8427053989692725,0.8585542417078066,0.8671396126308185,0.8899026456994387,0.8585973423649184
2021-04-27,0.8817166722110511,0.8553457598714245,0.8572645121752543,0.8554489859345513,0.8706800840439063,0.8670054353758185,0.8687226197412985,0.8598206235180397
2021-04-28,0.8531561007054138,0.8752502844480745,0.8616972336849098,0.8665405767642885,0.8766394074543713,0.8756698634771576,0.8632664923185019,0.8738833726218841
2021-04-29,0.860479042778701,0.8577527425227773,0.8698110648013876,0.8357224515079301,0.8805003091952674,0.8799700488216177,0.8713097048078994,0.8507435457532456
2021-04-30,0.8767215286610393,0.8495350483349102,0.866852663104873,0.8570923709821318,0.8315939587870923,0.8819102520160484,0.872033046960752,0.8684378505115614
2021-05-01,0.8656014029568235,0.8482218705529966,0.8482774266730814,0.8515694359167005,0.869847545841778,0.8705716717180535,0.8676688710327443,0.8596840975520003
2021-05-02,0.8564709044287508,0.8802116835207596,0.8726585476545844,0.8556423911499221,0.8570045156035395,0.8731230475197945,0.8730434894138761,0.85326680492723
2021-05-03,0.8822028613537036,0.8720795668942002,0.8540503171754378,0.8494957895909576,0.8626701817996852,0.8736817651976316,0.8825171406862375,0.8660313610990933
2021-05-04,0.8552748823247658,0.8504680378942697,0.8693442278214131,0.862606025498282,0.8630340127045965,0.8742010822852548,0.8600207119659152,0.8646438014591514
2021-05-05,0.8668891096983018,0.8491006255276217,0.8569514398206789,0.8713293723152111,0.8554627793684915,0.8882556265155968,0.8668176127723439,0.8847722205350128
2021-05-06,0.8706964097122735,0.8579144067570732,0.8666923960830532,0.8608057548527752,0.870898873904752,0.8664279775281849,0.8604558311646006,0.8639841428484406
2021-05-07,0.8530635292200194,0.8427661660171467,0.8533657368374213,0.8584605138318149,0.8785328712009782,0.863086012653422,0.8759177226527379,0.851585866336791
2021-05-08,0.8717692752869698,0.8648162517906027,0.8491151601278523,0.8585734629330706,0.861488688544861,0.8672855197653347,0.8836817527064399,0.8760695796826047
2021-05-09,0.8676330360402198,0.8892408981492292,0.8441522028060177,0.864260167831664,0.8654393531862578,0.8824940937424256,0.8815801354605622,0.8765170317828251
2021-05-10,0.8777532109836097,0.8455339302326452,0.8462833522093911,0.8544774507988597,0.8543960967749669,0.8687447589318477,0.8501103306092149,0.8416052403393106
2021-05-11,0.8676694995959013,0.8667368169554558,0.874481109348391,0.8583710936754169,0.8755757783294442,0.8621772321940058,0.8648404277688375,0.8575630662943323
2021-05-12,0.8786682567325463,0.8825284254944565,0.8453830745967379,0.8606454898511201,0.8856634069211741,0.8681862273648097,0.8582328634373999,0.8660193261339072
2021-05-13,0.8808186486592761,0.8814455487294225,0.867206017210397,0.832786895718246,0.8754352628264737,0.8698028413875365,0.8752340833012457,0.8489678161541793
2021-05-14,0.8678270409451483,0.8665822223720242,0.8648358875383722,0.8620159241155742,0.868646908464278,0.8727760723617171,0.8875257513914548,0.8728989388887738
2021-05-15,0.8514161792101506,0.8665738403935015,0.8492758462232255,0.8693533456922435,0.882744232985255,0.865130335361526,0.8650270726695162,0.8776918962901268
2021-05-16,0.8785017798789175,0.8555084297004132,0.8561342624144069,0.8681006601986258,0.8724235729813975,0.8570568539255129,0.8685777944251257,0.872593327735676
2021-05-17,0.8806012186604301,0.8667774018839685,0.8579899869999524,0.8679485505900804,0.8714069869125163,0.8752458026208936,0.8613851586008529,0.8683459632546628
2021-05-18,0.8844740652999037,0.8714911736892547,0.864743829736556,0.8680094167236588,0.8667647042796159,0.8864796907757264,0.8780509411618378,0.873720145622499
2021-05-19,0.88076829218579,0.8844291909688191,0.8859902634635737,0.8680750862723817,0.8597874706503188,0.8873260592587083,0.867259857486533,0.8711062767858865
2021-05-20,0.8692788638233482,0.8619302490607402,0.8828870297572096,0.8744170982775545,0.8636469942862176,0.8792185536076751,0.8707636469591798,0.8642791838518417
2021-05-21,0.9002986957315638,0.8688070612139531,0.8641861690657809,0.886299528057378,0.8685147735452416,0.898100552945951,0.9020306890321649,0.8723676941114835
2021-05-22,0.8576335595104563,0.8621987957753058,0.8569890634486572,0.8803586734933448,0.8716976355721929,0.8753748056892796,0.8744505381867054,0.8731406948158155
2021-05-23,0.8853294733897672,0.8749025899036106,0.8562111955807982,0.8779876661840371,0.8637660775453532,0.8761242002256645,0.8764425737380135,0.8777092166153824
2021-05-24,0.8744994919326535,0.8784545565024248,0.8681363686576316,0.8733207512995136,0.8694172967249916,0.8639077491910963,0.886752874652519,0.8692878646312053
2021-05-25,0.8672079918496648,0.8757365852185665,0.8539387922347823,0.849802232842317,0.8492046665266474,0.8735395896189833,0.866020290521942,0.8672142967209272
2021-05-26,0.8704327107405843,0.856617261095023,0.8686454269776761,0.8804961538087838,0.8915332418381186,0.8624703525946419,0.8885122011318781,0.8702998058305099
2021-05-27,0.8683554441615109,0.8617357596659679,0.8646721763014975,0.8751500213195342,0.8907533554001243,0.8916309101081155,0.869709884030042,0.8681711315831884
2021-05-28,0.8771306713710552,0.8590458925021832,0.8572630701145733,0.871108253409314,0.8705532759409724,0.8601043293256506,0.864403205983187,0.8500595384426973
2021-05-29,0.8916142394436997,0.8822277675993029,0.8603445432808078,0.8687146685027225,0.8768309435106301,0.8864322005579863,0.8903304990233095,0.8724518036495745
2021-05-30,0.8754208869980833,0.8729244010504217,0.8636412254453519,0.8745023208085383,0.8585801714423025,0.8791991855208338,0.8659104369772215,0.8712751352902671
2021-05-31,0.8835483845865002,0.8582859372773092,0.8643957320998912,0.8697382668092496,0.889303261490561,0.8681773773360922,0.8930608302515914,0.8641479836129943
2021-06-01,0.8682144628422677,0.8704349604727347,0.8785002183654835,0.8814403189302323,0.8830009614919294,0.8600475693883312,0.8877534282339642,0.8839474533190645
2021-06-02,0.8807125039351976,0.8732692279568843,0.8724357599898714,0.8638124935478765,0.8620013588147524,0.8850440929148123,0.881981159311636,0.8790669730571309
2021-06-03,0.8941493421496096,0.8706609196562687,0.8754216452322439,0.8474916277002242,0.8621600247545727,0.8669883478535373,0.8714359327982677,0.8750203925013867
2021-06-04,0.8656296435643351,0.8647561618212696,0.874697801970358,0.852712885981662,0.869101623900171,0.8490734819202127,0.8859550564116903,0.8569233790818465
2021-06-05,0.8654594252052847,0.8602663323424063,0.871680471086995,0.8665915602028879,0.886350962111629,0.89292602760326,0.8943050221614676,0.8542323201177724
2021-06-06,0.8655168340641138,0.8568134297458174,0.8780829766971178,0.8699036582844933,0.8687070614776791,0.8833169393536529,0.8637408490400615,0.882589936338841
2021-06-07,0.8719721710334862,0.86382028774214,0.8752580173449573,0.8630542835870516,0.8900590444960463,0.8637769201101194,0.871217821029469,0.8803408989727791
2021-06-08,0.8525003606858886,0.8642501686859907,0.8722586866108386,0.8572455226288515,0.8799809906907293,0.8582387088956667,0.866204126337318,0.8805568680410009
2021-06-09,0.8800661079433029,0.8837307041937672,0.8585065264926627,0.8782734272287885,0.8719502468767467,0.8889141960290482,0.8682705780791543,0.8634210376978154
2021-06-10,0.8653770565792042,0.8645646324959688,0.8642342187010091,0.8637463573946322,0.8747834952183221,0.8635234815788883,0.8785770158007384,0.8792643267680744
2021-06-11,0.8572656721542151,0.8716974777228707,0.8787521322326995,0.8756309895645865,0.8787667887588739,0.8838610633100067,0.8845522701250906,0.8841685630823354
2021-06-12,0.8827704464904377,0.870545115956919,0.8729213193880153,0.8526957945872934,0.8804023776078062,0.8854720282422056,0.8654264367062076,0.895715590700235
2021-06-13,0.8633961231227799,0.8841425078544617,0.8570577866224411,0.8698275311379494,0.8897224107962066,0.8777140845047191,0.8847945986323085,0.8568256475886885
2021-06-14,0.8718093244831857,0.8816379080783487,0.8548596558615446,0.8641159457217608,0.8839910946079101,0.8719038364114887,0.8856204744936319,0.8988096854156526
2021-06-15,0.9019836456079435,0.8806393236519534,0.8976583659704424,0.8806027635852172,0.885104274648731,0.8630154124412763,0.871804930763289,0.8576893034244877
2021-06-16,0.8691769137896991,0.8768924946471152,0.863005486907637,0.8753535490836457,0.907293220341978,0.8816200797334685,0.8852708626498602,0.890478032024915
2021-06-17,0.8651551633089183,0.8715761637733919,0.8731249476327401,0.8885307446108451,0.9074658730259932,0.9140569465810804,0.8798240751582901,0.8728828961590192
2021-06-18,0.8901797943653122,0.8675851186683923,0.8937924416825281,0.8948419408595796,0.8859624621000621,0.8836752208902412,0.8863146859629629,0.8892463752165346
2021-06-19,0.8928594743775697,0.8730775221550938,0.8650138346560917,0.8989572442687792,0.8650034017864922,0.8748678438633404,0.9022376665471155,0.8681918461649808
2021-06-20,0.8640199049681583,0.8856418901575598,0.8834886929764175,0.8836241748778931,0.8867149123605375,0.8889726645871067,0.8720810085289066,0.8893065900975337
2021-06-21,0.8843081966624473,0.8875409125956646,0.9015448363110489,0.8696602412583605,0.8846365531291205,0.8643750427972449,0.8799267144424873,0.875574701260045
2021-06-22,0.8918391173697743,0.8865803571363767,0.8952244987442818,0.890024761972469,0.8721142790537677,0.8827665135028688,0.8769326316432249,0.8660182864873245
2021-06-23,0.8582797254460187,0.8796033108893122,0.8719137135795899,0.8929645316572442,0.8783040690659187,0.8837548002845975,0.889156147279538,0.8839507089080634
2021-06-24,0.8799153797055562,0.8710845840450288,0.8705417946570345,0.8743720118019023,0.8734500315616258,0.8812118466617671,0.8875912240074344,0.8610603613581721
2021-06-25,0.8899812927566177,0.8723385231657009,0.8667147561553323,0.8861613677250562,0.8827923380328425,0.8886800376124908,0.887899350291489,0.8638319003456629
2021-06-26,0.8728463619214252,0.871778031841929,0.8740547428933465,0.8804005063079077,0.8827660382944671,0.878037007724196,0.8760653616202625,0.8912659547498176
2021-06-27,0.8799855060085713,0.8633767323705831,0.8817984337719477,0.8539316399481637,0.8802390916317442,0.8821895500670744,0.8615449941237652,0.871025831029502
2021-06-28,0.8837654038755243,0.8642869621026356,0.8539071545171384,0.865830814692437,0.8818731905613532,0.8696548211792854,0.859307756820468,0.8730815932434169
2021-06-29,0.8758614815299903,0.8813970892469373,0.8801265631584244,0.8649377418011793,0.8806573141902243,0.8734761659970388,0.8717897798205352,0.8678970191109446
2021-06-30,0.8682447497005245,0.8659033596753735,0.8622193794374087,0.8654181161880554,0.883515678102025,0.8762812597036448,0.8800250939973169,0.853287374347515
2021-07-01,0.8684464434838177,0.8671990757995119,0.8815411757495222,0.8613746013697211,0.8897718486481068,0.8799584699009408,0.8786454609318393,0.8723436806863767
2021-07-02,0.8716346218493419,0.8626980331724765,0.8848359190506732,0.8627113491456729,0.8755253798188473,0.8911607341918276,0.8847977922674211,0.8642965060203399
2021-07-03,0.8771051713959254,0.8668867783915808,0.8603439354573665,0.8832203079547505,0.8722616548021498,0.8799994512048971,0.8669694574650342,0.8571943919986054
2021-07-04,0.8643155406130084,0.8512191283394995,0.8659640137608586,0.8527763087530308,0.8727159265139949,0.8727039506068154,0.8735419842432511,0.860851300152479
2021-07-05,0.8414302776150552,0.8735740320757238,0.876198620224167,0.8650279306930565,0.8657900333429975,0.8750731814957303,0.8444505105736325,0.8606166275811575
2021-07-06,0.8814100298577843,0.8679008451099068,0.8716989771018431,0.874797723650852,0.8700797933049644,0.8742926233664493,0.8632622744452153,0.8475504142265213
2021-07-07,0.8709316881183332,0.8580153721110526,0.8371315473970378,0.8614709179068508,0.8856500113043476,0.8603017833591358,0.890999727925153,0.8690102734205578
2021-07-08,0.8642213394455699,0.8613784091270195,0.8715277170495694,0.8698535170001126,0.8746014089528984,0.8810133288342383,0.8720748337123763,0.8781150624915954
2021-07-09,0.8764042187472927,0.8644127331645443,0.8715163199322336,0.8579540283697525,0.8534109379021244,0.8765896265934247,0.8869519917276784,0.8719065567004752
2021-07-10,0.8756494678811395,0.8612444604315064,0.8647009307116963,0.8657381581273809,0.8824052032592113,0.8666784902122712,0.8633373230843191,0.8734604710413065
2021-07-11,0.832609337714027,0.8679669740699807,0.8707415316541075,0.8510653559450483,0.8837396838509153,0.8769064444152516,0.8737550657817114,0.8734426672244698
2021-07-12,0.8655380689765422,0.8637033464877011,0.8702756707194366,0.8439257661140704,0.8704868393171946,0.8767105220053407,0.8630696634719698,0.8660777159050931
2021-07-13,0.8503352575922464,0.8561368665437631,0.8554039284050928,0.8635481147670463,0.8536298587923621,0.8603385062960022,0.8680670868712416,0.8537970346077234
2021-07-14,0.8714042820694273,0.8571390680142825,0.870264834901654,0.8441265144847988,0.8589100816029667,0.855727417424583,0.8648877619855267,0.8626023538208748
2021-07-15,0.8678922503796711,0.8452643500147998,0.860384262861382,0.860973949950526,0.8850033079712862,0.8924731571192532,0.8761048464184779,0.85999837892811
2021-07-16,0.8679706114207392,0.8540263060593547,0.8601812103252858,0.8515136427534437,0.8788008972689118,0.8826767238089496,0.8577863733968784,0.87696552040038
2021-07-17,0.851220848295285,0.8540202586221103,0.8463742959283853,0.8449454739314166,0.8712716962848328,0.8683471111384484,0.8676147088897133,0.8674408032091689
2021-07-18,0.8369916414809524,0.8522248442325449,0.8503339907726318,0.8764713064543879,0.8563365286072815,0.8584802282775577,0.8762468700391797,0.8611524506106406
2021-07-19,0.8516268003442127,0.871633389670924,0.8797816577156907,0.858736379946799,0.8811493718292563,0.8566886059972466,0.8612990911958006,0.862537457396326
2021-07-20,0.8657471162613425,0.8606441024768994,0.8538552169677683,0.8458789709955441,0.851325603224809,0.8571373798867844,0.8533901843237764,0.8635952381973576
2021-07-21,0.868092440287618,0.8499499179317795,0.8685846955934895,0.8665196208203896,0.858263262437789,0.8707841476972306,0.8538891119181379,0.8570390012509858
2021-07-22,0.8487886733090376,0.849931490852721,0.8633558682063771,0.8576822397663442,0.8807353141225015,0.8608971103860797,0.8647310813081497,0.8534186864174557
2021-07-23,0.8775924116134949,0.8572652610526478,0.8720340780588256,0.846555024354182,0.8531306822071243,0.8650295446221218,0.8657905586040426,0.8539820555602399
2021-07-24,0.8563768428281892,0.8533552875297672,0.8782301997056824,0.8651350101721891,0.8698555204083978,0.8601577439719976,0.8529782516028308,0.8613420256402204
2021-07-25,0.8621160164474566,0.8616411556321982,0.8573835373129255,0.8772971920464067,0.8511121648337485,0.8743920923265346,0.8505036107919149,0.8559023548426168
2021-07-26,0.8568773668592014,0.8646041219668869,0.8556937116615464,0.8614082667163099,0.8377799049614283,0.8729190641689166,0.8493810249928512,0.86302569089204
2021-07-27,0.8635549985317345,0.8590391542760686,0.8584852411057351,0.8645864896256927,0.8558406100450515,0.8737699204985113,0.8667645851016214,0.8583758341467213
2021-07-28,0.878410036763081,0.8729793808858038,0.8607129454968138,0.8698114464431873,0.8728154871001088,0.8558588381338317,0.8779003985706417,0.8531104245556774
2021-07-29,0.8612405522621287,0.8672333540914275,0.8595176202790846,0.8783647304021787,0.8678363752635635,0.8575357965067493,0.8798468672778385,0.863900684110046
2021-07-30,0.8644538411843128,0.8591473893965539,0.8711575897657271,0.8673127290910359,0.8861017498336103,0.8653225057310434,0.9071219038713001,0.891279113780971
2021-07-31,0.8784699402964388,0.8632710607123345,0.8647140686819902,0.8698858828609091,0.8868897871128655,0.8800497186866195,0.8793209940569904,0.8624880113111182
2021-08-01,0.8931488963009795,0.8676805536525467,0.8622387912110944,0.8571104122050781,0.875901544530494,0.8653841567601628,0.8749458767113244,0.8586213575155054
2021-08-02,0.8560729669568096,0.8483825428419614,0.8558953594873083,0.8865959168534252,0.8554615107106179,0.8634049925612527,0.8692847791319596,0.8534885712708749
2021-08-03,0.8856345348894941,0.8440620018970918,0.869467853633677,0.8590228394169332,0.8765687442958369,0.8730562332877548,0.8510324988151043,0.8615591052268655
2021-08-04,0.8815187287061098,0.8512068972964191,0.8579833667877227,0.8810854391307859,0.8575751134128706,0.8682575945709833,0.8617821617378275,0.8608366129480522
2021-08-05,0.8579599956602294,0.8705454246722215,0.860575372397721,0.8700224276608399,0.8927529522559076,0.8706580975279713,0.8802493414689719,0.8373269436341604
2021-08-06,0.8615365195946633,0.8754885528701014,0.8510923904865362,0.8418811339072471,0.8675344895267422,0.8557781130651436,0.8540118627555285,0.8778591514857303
2021-08-07,0.8588799048459343,0.862522603597801,0.8475253550757166,0.8619833730986771,0.863467873440764,0.8698746138844936,0.8652489787587654,0.8385451384931321
2021-08-08,0.8613005059008222,0.8675120983968397,0.8789697187072156,0.8583187252638649,0.870906520559236,0.8778102903790952,0.8611263266739545,0.847777104511427
2021-08-09,0.8493743150176895,0.8598818785631045,0.8597716737644993,0.8804159161627372,0.8643360105110368,0.8831655722818735,0.8739079698032796,0.8553222472276785
2021-08-10,0.86485788059521,0.8470049130285167,0.8930521887592792,0.857889814382734,0.8793305072887607,0.8569530809517397,0.8672947944498309,0.8664846083397263
2021-08-11,0.8796501833712436,0.8585074834839385,0.8769661558895167,0.8728283559504907,0.8502594501500221,0.8658944952501573,0.8738169962276172,0.8584254845540792
2021-08-12,0.8532278309699136,0.8562598863981837,0.8828594703646344,0.8828613823974543,0.8670831220958286,0.8742923695543757,0.8626085228962949,0.8546346639880098
2021-08-13,0.8602537942152696,0.8674460536018185,0.877611041822255,0.8691681134086437,0.8756542898318472,0.8698649437444675,0.8407148001232299,0.8638303220012571
2021-08-14,0.8430371058063527,0.8555878826762167,0.8600443099530396,0.868101244498246,0.8738322503570861,0.8658346940828595,0.8575936247718486,0.8587345633212459
2021-08-15,0.8669620641305624,0.8430545209808668,0.8554034376739574,0.8625886733379307,0.9005800435444126,0.8779542876244578,0.8637775198801267,0.8464629566301863
2021-08-16,0.8628681778529074,0.8437199304268073,0.8453888666422744,0.8590192574958242,0.8793886637561417,0.8635677649615902,0.8564146219717899,0.8659069307459604
2021-08-17,0.860025160947742,0.8540632504658298,0.8677481047703681,0.8433183743856768,0.8577177742332549,0.856918691826663,0.8521678313896062,0.8596118408253659
2021-08-18,0.8488995963162682,0.8329144813936219,0.8614155081630227,0.8622048584965275,0.882369706482154,0.8771818194634398,0.840880278437119,0.8588996051922162
2021-08-19,0.8508331903227653,0.8514525801751981,0.8679700362963421,0.872766454203811,0.870718550619259,0.8523490665302619,0.8647885710084607,0.8557843613053415
2021-08-20,0.8649433674897828,0.8627523974036921,0.8648676018288279,0.854194622685772,0.8842436887856975,0.861134470321298,0.8557430158187253,0.8506446486828544
2021-08-21,0.8548512170623087,0.8479199386981637,0.8644611618564622,0.8675121762248135,0.8729022980404053,0.854763503362078,0.8576702462525745,0.8666355096481516
2021-08-22,0.8571477071528103,0.8699830183987881,0.8602838911493073,0.8690368902473766,0.8847580040702071,0.8570981457443229,0.8431167770553912,0.8514920997795842
2021-08-23,0.8619824963970693,0.8690678120602653,0.8745117658462921,0.8708280275715965,0.8804108173484593,0.8621259871532924,0.8549805792439202,0.8598566094335405
2021-08-24,0.8685569405970074,0.8571909713558135,0.8607816332033862,0.8629689978219368,0.8736220193698753,0.866688395498526,0.870668366779135,0.8598259881164616
2021-08-25,0.8708469023000336,0.8555131745046741,0.8610027689366109,0.8510995522836395,0.8654556056291375,0.8630184936419887,0.8631701626942488,0.8551516845670701
2021-08-26,0.8620064050712346,0.8627458850092976,0.8675874688552421,0.8563414503397964,0.867483662844749,0.8724192394290061,0.8590318097055624,0.8470502457454889
2021-08-27,0.8736408574255171,0.858379072489072,0.8582819338989796,0.8440108782918789,0.8578427723586695,0.8576367694233649,0.8551603292849732,0.8479749368199881
2021-08-28,0.8561465606685639,0.8358544447409495,0.8383337600348072,0.8692655157496377,0.8644707782181954,0.8659728887939562,0.8548688444461908,0.8746949884748225
2021-08-29,0.870559816056174,0.8541324400157373,0.8643603114968945,0.8666256458688458,0.8689336583151874,0.8448242279974281,0.8600157812621703,0.8576893825539998
2021-08-30,0.8626841691107242,0.8490466185486052,0.8739383670836053,0.8637630447653976,0.8736938753722491,0.8879081195581696,0.8607137574277969,0.8406009917656729
2021-08-31,0.8377040001545906,0.867798009913569,0.8436669503842715,0.8572200540961614,0.8563466723212593,0.8571143324319457,0.8665683497076884,0.837874092816853
2021-09-01,0.8699040515546127,0.8626580071172857,0.8534258671751052,0.8668226689134312,0.874079311747351,0.8449021738001425,0.869578384560879,0.846670360257109
2021-09-02,0.8628013341413026,0.8590786293313472,0.8805852892849966,0.8691887009686106,0.8581545839803734,0.8693684402796577,0.8696752857909281,0.8532713637941166
2021-09-03,0.8583559080124921,0.8614955945002272,0.8685349229628142,0.8695526679687284,0.8748433615569559,0.8716780895270846,0.8803275588068288,0.8669092266636069
2021-09-04,0.8680655608897592,0.8517194935881428,0.8652700735155935,0.8647370617269549,0.8862101370512763,0.8724528108580173,0.8707460266694743,0.8438342425382863
2021-09-05,0.8520190393784668,0.8553783741754533,0.8676980994201481,0.8913367918253218,0.8620974317409692,0.8740542115261017,0.8565112893982839,0.8750661176326769
